id;age_range
108637;18-24
108638;18-24
108639;50-64
108640;50-64
108641;18-24
108642;18-24
108643;13-17
108644;35-49
108645;25-34
108646;25-34
108647;25-34
108648;50-64
108649;18-24
108650;50-64
108651;18-24
108652;25-34
108653;13-17
108654;65-xx
108655;13-17
108656;25-34
108657;50-64
108658;65-xx
108659;65-xx
108660;25-34
108661;25-34
108662;35-49
108663;13-17
108664;65-xx
108665;13-17
108666;13-17
108667;18-24
108668;35-49
108669;65-xx
108670;13-17
108671;13-17
108672;50-64
108673;65-xx
108674;25-34
108675;35-49
108676;18-24
108677;35-49
108678;18-24
108679;65-xx
108680;18-24
108681;25-34
108682;13-17
108683;65-xx
108684;35-49
108685;13-17
108686;25-34
108687;13-17
108688;13-17
108689;65-xx
108690;13-17
108691;35-49
108692;50-64
108693;50-64
108694;13-17
108695;25-34
108696;25-34
108697;13-17
108698;50-64
108699;13-17
108700;50-64
108701;13-17
108702;25-34
108703;35-49
108704;35-49
108705;35-49
108706;18-24
108707;18-24
108708;50-64
108709;50-64
108710;13-17
108711;35-49
108712;65-xx
108713;13-17
108714;13-17
108715;18-24
108716;13-17
108717;13-17
108718;65-xx
108719;13-17
108720;25-34
108721;18-24
108722;35-49
108723;35-49
108724;65-xx
108725;13-17
108726;18-24
108727;25-34
108728;65-xx
108729;18-24
108730;65-xx
108731;18-24
108732;50-64
108733;25-34
108734;65-xx
108735;13-17
108736;18-24
108737;50-64
108738;35-49
108739;35-49
108740;25-34
108741;18-24
108742;18-24
108743;35-49
108744;50-64
108745;13-17
108746;65-xx
108747;18-24
108748;13-17
108749;35-49
108750;65-xx
108751;35-49
108752;13-17
108753;25-34
108754;13-17
108755;65-xx
108756;25-34
108757;13-17
108758;25-34
108759;25-34
108760;50-64
108761;25-34
108762;65-xx
108763;50-64
108764;35-49
108765;25-34
108766;65-xx
108767;25-34
108768;35-49
108769;13-17
108770;35-49
108771;65-xx
108772;13-17
108773;35-49
108774;35-49
108775;18-24
108776;50-64
108777;50-64
108778;25-34
108779;35-49
108780;50-64
108781;65-xx
108782;18-24
108783;13-17
108784;25-34
108785;13-17
108786;25-34
108787;25-34
108788;35-49
108789;25-34
108790;50-64
108791;65-xx
108792;65-xx
108793;35-49
108794;50-64
108795;18-24
108796;35-49
108797;13-17
108798;13-17
108799;50-64
108800;35-49
108801;35-49
108802;35-49
108803;13-17
108804;65-xx
108805;50-64
108806;18-24
108807;65-xx
108808;25-34
108809;25-34
108810;50-64
108811;13-17
108812;13-17
108813;13-17
108814;50-64
108815;25-34
108816;13-17
108817;18-24
108818;25-34
108819;18-24
108820;65-xx
108821;65-xx
108822;25-34
108823;13-17
108824;35-49
108825;65-xx
108826;13-17
108827;25-34
108828;65-xx
108829;50-64
108830;50-64
108831;18-24
108832;65-xx
108833;50-64
108834;50-64
108835;13-17
108836;35-49
108837;65-xx
108838;25-34
108839;35-49
108840;13-17
108841;18-24
108842;18-24
108843;50-64
108844;13-17
108845;25-34
108846;65-xx
108847;65-xx
108848;35-49
108849;50-64
108850;50-64
108851;65-xx
108852;35-49
108853;50-64
108854;35-49
108855;65-xx
108856;25-34
108857;50-64
108858;50-64
108859;50-64
108860;35-49
108861;18-24
108862;50-64
108863;13-17
108864;65-xx
108865;18-24
108866;13-17
108867;65-xx
108868;65-xx
108869;35-49
108870;65-xx
108871;50-64
108872;25-34
108873;50-64
108874;25-34
108875;50-64
108876;65-xx
108877;50-64
108878;35-49
108879;50-64
108880;50-64
108881;13-17
108882;65-xx
108883;50-64
108884;65-xx
108885;25-34
108886;50-64
108887;18-24
108888;13-17
108889;65-xx
108890;50-64
108891;50-64
108892;50-64
108893;35-49
108894;65-xx
108895;35-49
108896;65-xx
108897;13-17
108898;50-64
108899;65-xx
108900;50-64
108901;18-24
108902;50-64
108903;35-49
108904;50-64
108905;65-xx
108906;13-17
108907;13-17
108908;18-24
108909;35-49
108910;65-xx
108911;18-24
108912;13-17
108913;18-24
108914;18-24
108915;65-xx
108916;18-24
108917;65-xx
108918;65-xx
108919;50-64
108920;25-34
108921;18-24
108922;50-64
108923;25-34
108924;50-64
108925;18-24
108926;18-24
108927;13-17
108928;25-34
108929;18-24
108930;35-49
108931;50-64
108932;25-34
108933;13-17
108934;18-24
108935;35-49
108936;25-34
108937;50-64
108938;13-17
108939;50-64
108940;18-24
108941;18-24
108942;50-64
108943;18-24
108944;50-64
108945;18-24
108946;65-xx
108947;65-xx
108948;35-49
108949;35-49
108950;65-xx
108951;65-xx
108952;50-64
108953;25-34
108954;50-64
108955;13-17
108956;25-34
108957;13-17
108958;13-17
108959;35-49
108960;13-17
108961;18-24
108962;50-64
108963;18-24
108964;18-24
108965;18-24
108966;65-xx
108967;65-xx
108968;13-17
108969;50-64
108970;50-64
108971;13-17
108972;18-24
108973;25-34
108974;25-34
108975;50-64
108976;25-34
108977;18-24
108978;18-24
108979;18-24
108980;18-24
108981;35-49
108982;65-xx
108983;13-17
108984;18-24
108985;65-xx
108986;25-34
108987;65-xx
108988;65-xx
108989;50-64
108990;50-64
108991;18-24
108992;18-24
108993;35-49
108994;35-49
108995;13-17
108996;25-34
108997;50-64
108998;65-xx
108999;35-49
109000;25-34
109001;50-64
109002;25-34
109003;50-64
109004;13-17
109005;50-64
109006;25-34
109007;13-17
109008;65-xx
109009;25-34
109010;65-xx
109011;18-24
109012;50-64
109013;50-64
109014;50-64
109015;13-17
109016;65-xx
109017;18-24
109018;13-17
109019;18-24
109020;18-24
109021;18-24
109022;65-xx
109023;50-64
109024;35-49
109025;13-17
109026;18-24
109027;65-xx
109028;35-49
109029;35-49
109030;25-34
109031;35-49
109032;65-xx
109033;35-49
109034;65-xx
109035;35-49
109036;25-34
109037;65-xx
109038;65-xx
109039;13-17
109040;50-64
109041;50-64
109042;35-49
109043;50-64
109044;35-49
109045;25-34
109046;50-64
109047;50-64
109048;65-xx
109049;50-64
109050;35-49
109051;18-24
109052;13-17
109053;50-64
109054;25-34
109055;35-49
109056;35-49
109057;50-64
109058;18-24
109059;65-xx
109060;50-64
109061;50-64
109062;18-24
109063;65-xx
109064;50-64
109065;18-24
109066;18-24
109067;35-49
109068;35-49
109069;50-64
109070;50-64
109071;65-xx
109072;65-xx
109073;65-xx
109074;25-34
109075;18-24
109076;25-34
109077;18-24
109078;25-34
109079;13-17
109080;50-64
109081;50-64
109082;35-49
109083;13-17
109084;35-49
109085;35-49
109086;65-xx
109087;25-34
109088;35-49
109089;35-49
109090;25-34
109091;13-17
109092;65-xx
109093;13-17
109094;25-34
109095;13-17
109096;18-24
109097;65-xx
109098;65-xx
109099;18-24
109100;13-17
109101;50-64
109102;18-24
109103;35-49
109104;18-24
109105;35-49
109106;50-64
109107;13-17
109108;65-xx
109109;65-xx
109110;50-64
109111;50-64
109112;65-xx
109113;13-17
109114;13-17
109115;50-64
109116;35-49
109117;35-49
109118;65-xx
109119;13-17
109120;65-xx
109121;50-64
109122;50-64
109123;65-xx
109124;65-xx
109125;65-xx
109126;18-24
109127;25-34
109128;35-49
109129;18-24
109130;35-49
109131;13-17
109132;50-64
109133;13-17
109134;25-34
109135;50-64
109136;35-49
109137;50-64
109138;13-17
109139;35-49
109140;18-24
109141;35-49
109142;13-17
109143;35-49
109144;65-xx
109145;18-24
109146;25-34
109147;65-xx
109148;35-49
109149;35-49
109150;35-49
109151;13-17
109152;50-64
109153;35-49
109154;18-24
109155;65-xx
109156;25-34
109157;35-49
109158;13-17
109159;25-34
109160;13-17
109161;50-64
109162;35-49
109163;65-xx
109164;50-64
109165;18-24
109166;50-64
109167;25-34
109168;13-17
109169;18-24
109170;13-17
109171;50-64
109172;35-49
109173;25-34
109174;13-17
109175;13-17
109176;50-64
109177;25-34
109178;18-24
109179;13-17
109180;65-xx
109181;25-34
109182;50-64
109183;18-24
109184;65-xx
109185;65-xx
109186;65-xx
109187;50-64
109188;50-64
109189;65-xx
109190;65-xx
109191;50-64
109192;65-xx
109193;65-xx
109194;65-xx
109195;25-34
109196;50-64
109197;35-49
109198;50-64
109199;25-34
109200;13-17
109201;25-34
109202;50-64
109203;50-64
109204;25-34
109205;50-64
109206;50-64
109207;25-34
109208;13-17
109209;50-64
109210;13-17
109211;65-xx
109212;35-49
109213;65-xx
109214;65-xx
109215;50-64
109216;65-xx
109217;13-17
109218;35-49
109219;13-17
109220;13-17
109221;65-xx
109222;25-34
109223;13-17
109224;50-64
109225;13-17
109226;13-17
109227;13-17
109228;25-34
109229;25-34
109230;35-49
109231;35-49
109232;25-34
109233;25-34
109234;65-xx
109235;25-34
109236;65-xx
109237;65-xx
109238;50-64
109239;65-xx
109240;18-24
109241;18-24
109242;50-64
109243;13-17
109244;18-24
109245;65-xx
109246;25-34
109247;65-xx
109248;50-64
109249;65-xx
109250;13-17
109251;25-34
109252;18-24
109253;25-34
109254;35-49
109255;65-xx
109256;35-49
109257;13-17
109258;13-17
109259;65-xx
109260;25-34
109261;65-xx
109262;65-xx
109263;35-49
109264;50-64
109265;35-49
109266;65-xx
109267;13-17
109268;65-xx
109269;50-64
109270;35-49
109271;13-17
109272;13-17
109273;13-17
109274;35-49
109275;18-24
109276;35-49
109277;25-34
109278;65-xx
109279;25-34
109280;25-34
109281;13-17
109282;65-xx
109283;65-xx
109284;35-49
109285;18-24
109286;13-17
109287;18-24
109288;25-34
109289;25-34
109290;25-34
109291;50-64
109292;35-49
109293;18-24
109294;18-24
109295;25-34
109296;25-34
109297;13-17
109298;13-17
109299;65-xx
109300;65-xx
109301;35-49
109302;65-xx
109303;50-64
109304;25-34
109305;50-64
109306;13-17
109307;13-17
109308;13-17
109309;18-24
109310;35-49
109311;18-24
109312;25-34
109313;35-49
109314;13-17
109315;35-49
109316;35-49
109317;13-17
109318;13-17
109319;65-xx
109320;50-64
109321;25-34
109322;50-64
109323;50-64
109324;25-34
109325;50-64
109326;25-34
109327;25-34
109328;13-17
109329;35-49
109330;50-64
109331;13-17
109332;18-24
109333;25-34
109334;35-49
109335;18-24
109336;50-64
109337;65-xx
109338;13-17
109339;18-24
109340;13-17
109341;35-49
109342;18-24
109343;65-xx
109344;13-17
109345;25-34
109346;13-17
109347;65-xx
109348;25-34
109349;35-49
109350;25-34
109351;25-34
109352;65-xx
109353;50-64
109354;18-24
109355;50-64
109356;35-49
109357;25-34
109358;35-49
109359;25-34
109360;65-xx
109361;35-49
109362;65-xx
109363;25-34
109364;50-64
109365;35-49
109366;50-64
109367;65-xx
109368;50-64
109369;18-24
109370;35-49
109371;35-49
109372;50-64
109373;65-xx
109374;25-34
109375;65-xx
109376;13-17
109377;35-49
109378;25-34
109379;13-17
109380;35-49
109381;25-34
109382;50-64
109383;65-xx
109384;35-49
109385;35-49
109386;35-49
109387;35-49
109388;50-64
109389;25-34
109390;35-49
109391;50-64
109392;35-49
109393;35-49
109394;35-49
109395;65-xx
109396;50-64
109397;13-17
109398;13-17
109399;18-24
109400;50-64
109401;25-34
109402;50-64
109403;25-34
109404;65-xx
109405;35-49
109406;18-24
109407;65-xx
109408;35-49
109409;65-xx
109410;18-24
109411;50-64
109412;35-49
109413;65-xx
109414;18-24
109415;50-64
109416;25-34
109417;35-49
109418;65-xx
109419;13-17
109420;13-17
109421;18-24
109422;13-17
109423;50-64
109424;50-64
109425;25-34
109426;35-49
109427;18-24
109428;18-24
109429;65-xx
109430;65-xx
109431;25-34
109432;18-24
109433;13-17
109434;50-64
109435;65-xx
109436;35-49
109437;50-64
109438;13-17
109439;50-64
109440;65-xx
109441;35-49
109442;25-34
109443;18-24
109444;65-xx
109445;13-17
109446;35-49
109447;13-17
109448;18-24
109449;65-xx
109450;50-64
109451;35-49
109452;35-49
109453;13-17
109454;13-17
109455;65-xx
109456;65-xx
109457;25-34
109458;18-24
109459;25-34
109460;35-49
109461;18-24
109462;25-34
109463;25-34
109464;35-49
109465;65-xx
109466;65-xx
109467;65-xx
109468;18-24
109469;13-17
109470;13-17
109471;50-64
109472;13-17
109473;35-49
109474;18-24
109475;65-xx
109476;65-xx
109477;18-24
109478;18-24
109479;65-xx
109480;35-49
109481;65-xx
109482;50-64
109483;50-64
109484;18-24
109485;25-34
109486;65-xx
109487;65-xx
109488;18-24
109489;65-xx
109490;13-17
109491;50-64
109492;13-17
109493;50-64
109494;65-xx
109495;13-17
109496;35-49
109497;50-64
109498;50-64
109499;25-34
109500;25-34
109501;35-49
109502;13-17
109503;18-24
109504;18-24
109505;65-xx
109506;35-49
109507;18-24
109508;18-24
109509;65-xx
109510;35-49
109511;18-24
109512;65-xx
109513;50-64
109514;13-17
109515;18-24
109516;18-24
109517;50-64
109518;13-17
109519;25-34
109520;18-24
109521;18-24
109522;18-24
109523;65-xx
109524;50-64
109525;35-49
109526;50-64
109527;50-64
109528;50-64
109529;65-xx
109530;50-64
109531;50-64
109532;35-49
109533;18-24
109534;35-49
109535;35-49
109536;25-34
109537;35-49
109538;50-64
109539;13-17
109540;18-24
109541;18-24
109542;13-17
109543;35-49
109544;35-49
109545;35-49
109546;50-64
109547;25-34
109548;50-64
109549;13-17
109550;25-34
109551;65-xx
109552;13-17
109553;13-17
109554;50-64
109555;50-64
109556;13-17
109557;65-xx
109558;50-64
109559;65-xx
109560;13-17
109561;65-xx
109562;25-34
109563;13-17
109564;18-24
109565;25-34
109566;35-49
109567;18-24
109568;13-17
109569;50-64
109570;65-xx
109571;50-64
109572;18-24
109573;35-49
109574;13-17
109575;50-64
109576;50-64
109577;65-xx
109578;65-xx
109579;50-64
109580;65-xx
109581;13-17
109582;13-17
109583;13-17
109584;65-xx
109585;50-64
109586;18-24
109587;50-64
109588;13-17
109589;35-49
109590;13-17
109591;65-xx
109592;25-34
109593;35-49
109594;35-49
109595;50-64
109596;65-xx
109597;13-17
109598;35-49
109599;25-34
109600;25-34
109601;65-xx
109602;65-xx
109603;13-17
109604;25-34
109605;35-49
109606;25-34
109607;65-xx
109608;50-64
109609;18-24
109610;35-49
109611;50-64
109612;35-49
109613;25-34
109614;65-xx
109615;65-xx
109616;35-49
109617;65-xx
109618;35-49
109619;25-34
109620;35-49
109621;13-17
109622;13-17
109623;65-xx
109624;18-24
109625;25-34
109626;25-34
109627;35-49
109628;13-17
109629;25-34
109630;35-49
109631;50-64
109632;13-17
109633;13-17
109634;50-64
109635;50-64
109636;35-49
109637;25-34
109638;25-34
109639;18-24
109640;25-34
109641;35-49
109642;35-49
109643;18-24
109644;13-17
109645;35-49
109646;35-49
109647;25-34
109648;35-49
109649;18-24
109650;65-xx
109651;18-24
109652;65-xx
109653;50-64
109654;18-24
109655;18-24
109656;13-17
109657;50-64
109658;13-17
109659;13-17
109660;35-49
109661;35-49
109662;50-64
109663;18-24
109664;18-24
109665;50-64
109666;13-17
109667;50-64
109668;35-49
109669;35-49
109670;50-64
109671;65-xx
109672;13-17
109673;18-24
109674;35-49
109675;13-17
109676;18-24
109677;18-24
109678;50-64
109679;18-24
109680;65-xx
109681;35-49
109682;50-64
109683;35-49
109684;35-49
109685;25-34
109686;13-17
109687;35-49
109688;65-xx
109689;13-17
109690;25-34
109691;50-64
109692;50-64
109693;13-17
109694;18-24
109695;65-xx
109696;65-xx
109697;50-64
109698;13-17
109699;13-17
109700;13-17
109701;18-24
109702;35-49
109703;65-xx
109704;13-17
109705;25-34
109706;13-17
109707;50-64
109708;65-xx
109709;35-49
109710;13-17
109711;65-xx
109712;13-17
109713;13-17
109714;13-17
109715;50-64
109716;65-xx
109717;18-24
109718;13-17
109719;35-49
109720;13-17
109721;25-34
109722;25-34
109723;25-34
109724;35-49
109725;35-49
109726;18-24
109727;13-17
109728;65-xx
109729;50-64
109730;13-17
109731;35-49
109732;18-24
109733;35-49
109734;13-17
109735;13-17
109736;25-34
109737;25-34
109738;25-34
109739;25-34
109740;50-64
109741;35-49
109742;25-34
109743;35-49
109744;50-64
109745;18-24
109746;65-xx
109747;65-xx
109748;18-24
109749;13-17
109750;13-17
109751;65-xx
109752;18-24
109753;25-34
109754;50-64
109755;65-xx
109756;25-34
109757;25-34
109758;25-34
109759;50-64
109760;65-xx
109761;50-64
109762;50-64
109763;13-17
109764;50-64
109765;35-49
109766;18-24
109767;25-34
109768;13-17
109769;13-17
109770;13-17
109771;50-64
109772;50-64
109773;65-xx
109774;13-17
109775;18-24
109776;25-34
109777;65-xx
109778;35-49
109779;50-64
109780;18-24
109781;35-49
109782;50-64
109783;65-xx
109784;18-24
109785;50-64
109786;25-34
109787;65-xx
109788;13-17
109789;65-xx
109790;65-xx
109791;25-34
109792;25-34
109793;50-64
109794;18-24
109795;65-xx
109796;25-34
109797;13-17
109798;18-24
109799;13-17
109800;25-34
109801;13-17
109802;13-17
109803;13-17
109804;35-49
109805;50-64
109806;50-64
109807;18-24
109808;65-xx
109809;13-17
109810;65-xx
109811;65-xx
109812;25-34
109813;50-64
109814;35-49
109815;65-xx
109816;18-24
109817;25-34
109818;50-64
109819;35-49
109820;18-24
109821;18-24
109822;13-17
109823;50-64
109824;13-17
109825;13-17
109826;13-17
109827;18-24
109828;50-64
109829;18-24
109830;65-xx
109831;50-64
109832;13-17
109833;18-24
109834;50-64
109835;65-xx
109836;65-xx
109837;35-49
109838;50-64
109839;35-49
109840;50-64
109841;13-17
109842;50-64
109843;13-17
109844;50-64
109845;25-34
109846;50-64
109847;18-24
109848;18-24
109849;18-24
109850;50-64
109851;18-24
109852;18-24
109853;50-64
109854;35-49
109855;18-24
109856;35-49
109857;25-34
109858;35-49
109859;35-49
109860;25-34
109861;13-17
109862;65-xx
109863;18-24
109864;50-64
109865;50-64
109866;65-xx
109867;25-34
109868;65-xx
109869;50-64
109870;35-49
109871;25-34
109872;65-xx
109873;65-xx
109874;18-24
109875;65-xx
109876;18-24
109877;35-49
109878;25-34
109879;18-24
109880;13-17
109881;25-34
109882;35-49
109883;65-xx
109884;13-17
109885;65-xx
109886;65-xx
109887;13-17
109888;13-17
109889;50-64
109890;65-xx
109891;50-64
109892;50-64
109893;65-xx
109894;50-64
109895;18-24
109896;35-49
109897;18-24
109898;13-17
109899;18-24
109900;25-34
109901;50-64
109902;13-17
109903;65-xx
109904;18-24
109905;65-xx
109906;25-34
109907;65-xx
109908;50-64
109909;13-17
109910;35-49
109911;50-64
109912;50-64
109913;25-34
109914;50-64
109915;50-64
109916;35-49
109917;50-64
109918;13-17
109919;35-49
109920;65-xx
109921;35-49
109922;65-xx
109923;18-24
109924;65-xx
109925;35-49
109926;18-24
109927;65-xx
109928;13-17
109929;65-xx
109930;65-xx
109931;13-17
109932;50-64
109933;35-49
109934;18-24
109935;35-49
109936;18-24
109937;18-24
109938;25-34
109939;13-17
109940;65-xx
109941;18-24
109942;18-24
109943;65-xx
109944;65-xx
109945;18-24
109946;25-34
109947;35-49
109948;25-34
109949;50-64
109950;25-34
109951;50-64
109952;18-24
109953;35-49
109954;65-xx
109955;18-24
109956;18-24
109957;65-xx
109958;65-xx
109959;50-64
109960;65-xx
109961;18-24
109962;13-17
109963;13-17
109964;25-34
109965;65-xx
109966;35-49
109967;35-49
109968;50-64
109969;25-34
109970;50-64
109971;65-xx
109972;25-34
109973;13-17
109974;25-34
109975;13-17
109976;13-17
109977;25-34
109978;35-49
109979;50-64
109980;65-xx
109981;13-17
109982;50-64
109983;35-49
109984;50-64
109985;13-17
109986;35-49
109987;65-xx
109988;35-49
109989;25-34
109990;65-xx
109991;50-64
109992;65-xx
109993;50-64
109994;50-64
109995;25-34
109996;65-xx
109997;13-17
109998;25-34
109999;35-49
110000;25-34
110001;50-64
110002;35-49
110003;13-17
110004;35-49
110005;65-xx
110006;13-17
110007;18-24
110008;35-49
110009;65-xx
110010;35-49
110011;13-17
110012;13-17
110013;35-49
110014;25-34
110015;50-64
110016;65-xx
110017;18-24
110018;35-49
110019;13-17
110020;18-24
110021;13-17
110022;35-49
110023;50-64
110024;50-64
110025;35-49
110026;50-64
110027;18-24
110028;25-34
110029;13-17
110030;35-49
110031;65-xx
110032;13-17
110033;65-xx
110034;65-xx
110035;65-xx
110036;13-17
110037;50-64
110038;18-24
110039;50-64
110040;65-xx
110041;13-17
110042;13-17
110043;50-64
110044;50-64
110045;50-64
110046;50-64
110047;13-17
110048;65-xx
110049;35-49
110050;25-34
110051;50-64
110052;13-17
110053;35-49
110054;13-17
110055;65-xx
110056;65-xx
110057;13-17
110058;35-49
110059;25-34
110060;50-64
110061;50-64
110062;50-64
110063;13-17
110064;35-49
110065;18-24
110066;18-24
110067;18-24
110068;65-xx
110069;25-34
110070;50-64
110071;18-24
110072;25-34
110073;35-49
110074;65-xx
110075;18-24
110076;35-49
110077;35-49
110078;65-xx
110079;18-24
110080;65-xx
110081;50-64
110082;18-24
110083;18-24
110084;35-49
110085;50-64
110086;50-64
110087;35-49
110088;65-xx
110089;35-49
110090;25-34
110091;18-24
110092;35-49
110093;13-17
110094;65-xx
110095;13-17
110096;65-xx
110097;35-49
110098;50-64
110099;35-49
110100;65-xx
110101;50-64
110102;13-17
110103;65-xx
110104;35-49
110105;13-17
110106;35-49
110107;65-xx
110108;65-xx
110109;50-64
110110;18-24
110111;35-49
110112;50-64
110113;65-xx
110114;18-24
110115;50-64
110116;50-64
110117;25-34
110118;50-64
110119;35-49
110120;13-17
110121;18-24
110122;18-24
110123;25-34
110124;65-xx
110125;18-24
110126;35-49
110127;25-34
110128;65-xx
110129;25-34
110130;65-xx
110131;65-xx
110132;50-64
110133;65-xx
110134;65-xx
110135;65-xx
110136;50-64
110137;18-24
110138;18-24
110139;25-34
110140;65-xx
110141;18-24
110142;65-xx
110143;50-64
110144;35-49
110145;13-17
110146;65-xx
110147;50-64
110148;35-49
